,Smiles,Active
2951,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,False
2952,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,False
2953,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,True
2954,c1cc2ccc3cccc4ccc(c1)c2c34,False
2955,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False
2956,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,False
2957,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,False
2958,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,False
2959,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,False
2960,Nc1c[nH]c(=O)c2cc(-c3ccccc3)sc12,False
2961,CCN(CC)CCNC(=O)c1ccc(N)cc1,False
2962,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,False
2963,Cc1ccccc1NC(=N)Nc1ccccc1C,False
2964,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,False
2965,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False
2966,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,False
2967,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,False
2968,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,False
2969,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,False
2970,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,False
2971,CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,False
2972,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,False
2973,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,False
2974,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,False
2975,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,False
2976,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,False
2977,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,False
2978,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,False
2979,CNC[C@H](O)c1cccc(O)c1,False
2980,CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,False
2981,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,False
2982,O=S(=O)(O)NC1CCCCC1,False
2983,NC[C@H]1CC[C@H](C(=O)O)CC1,False
2984,S=P(N1CC1)(N1CC1)N1CC1,False
2985,C[C@H]1N=C(N(C)C)N=C(N)N1,False
2986,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,False
2987,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,False
2988,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,False
2989,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,False
2990,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,False
2991,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,False
2992,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,False
2993,Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1,False
2994,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False
2995,CCCN(CCC)C1CCc2cccc(O)c2C1,False
2996,O=C(O)CNC(=O)C(=O)O,False
2997,NC(=O)CN1CC(O)CC1=O,False
2998,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,False
2999,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,False
3000,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,False
3001,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,False
3002,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,False
3003,c1ccc2nc(C3=NCCN3)ccc2c1,False
3004,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,False
3005,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,False
3006,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1,False
3007,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,False
3008,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,False
3009,C[C@@H](S)C(=O)NCC(=O)O,False
3010,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
3011,N#Cc1ccc(NC(=O)NCc2cnc3scc(-c4ccc(Br)cc4)n23)cc1,False
3012,COc1ccc2cc(CCC(C)=O)ccc2c1,False
3013,COc1ccc(C2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)C2=O)cc1,False
3014,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,False
3015,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,False
3016,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,False
3017,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,True
3018,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
3019,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,False
3020,O=C(O)C1=CCCNC1,False
3021,CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,False
3022,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,False
3023,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,False
3024,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,False
3025,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,False
3026,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,False
3027,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,False
3028,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,False
3029,O=C(Nc1ccc(Cl)c(Cl)c1)Nn1cnnc1,False
3030,COCC1(CO)C(=O)C2CCN1CC2,False
3031,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,False
3032,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,False
3033,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,False
3034,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,False
3035,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,False
3036,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,False
3037,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,False
3038,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,False
3039,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,False
3040,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,False
3041,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,False
3042,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,False
3043,CCCCCCCCCCCC(=O)O,False
3044,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,False
3045,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,False
3046,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
3047,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,False
3048,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,False
3049,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,False
3050,C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,True
3051,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,False
3052,CC(=O)NC(C(=O)O)C(C)(C)SN=O,False
3053,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,False
3054,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,False
3055,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,False
3056,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,False
3057,O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,False
3058,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,False
3059,NCCc1ccccn1,False
3060,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,False
3061,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,False
3062,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False
3063,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,False
3064,CN(C)C(=N)NCCC[C@H](N)C(=O)O,False
3065,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,False
3066,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,False
3067,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,False
3068,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,False
3069,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,False
3070,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,False
3071,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,False
3072,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,False
3073,Nc1ccc(/N=N/c2ccccc2)c(N)n1,False
3074,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,False
3075,c1cc2c(c(N3CCNCC3)c1)OCCO2,False
3076,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2O,False
3077,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,False
3078,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,False
3079,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,False
3080,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,False
3081,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,False
3082,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,False
3083,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,False
3084,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,False
3085,C#CCN(C)Cc1ccccc1,False
3086,NNC(=O)c1ccncc1,False
3087,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,False
3088,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,False
3089,CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,False
3090,CC(C)COC(=O)c1ccc(N)cc1,False
3091,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,False
3092,CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12,False
3093,Ic1cc(-c2ccccc2)ncn1,False
3094,CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,True
3095,C[C@@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,False
3096,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False
3097,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,False
3098,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,False
3099,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,False
3100,CCOC(=O)c1c[nH]cn1,False
3101,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C\1C,False
3102,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,False
3103,CCN(CC)c1cc(C)nc2ncnn12,False
3104,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,False
3105,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,False
3106,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,False
3107,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,False
3108,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,False
3109,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,False
3110,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,True
3111,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,False
3112,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,False
3113,COc1ccc(O)cc1,False
3114,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,False
3115,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,False
3116,O=C(O)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False
3117,O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,False
3118,CC(C)(N)CC12CC3CC(CC(C3)C1)C2,False
3119,O=S(=O)(O)CCCS(=O)(=O)O,False
3120,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,False
3121,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,False
3122,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,False
3123,O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,False
3124,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,False
3125,O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,False
3126,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,False
3127,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,False
3128,O=C(O)c1ccc(C(=O)O)cc1,False
3129,CN(C)C(=S)SC(=S)N(C)C,True
3130,CCC(C)(C)C(=O)N(O)Cc1ccccc1,False
3131,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,True
3132,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,False
3133,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,False
3134,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,False
3135,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,False
3136,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,False
3137,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,False
3138,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,False
3139,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,False
3140,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,False
3141,CCN(CC)CCCCC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,False
3142,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,False
3143,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,False
3144,O=C(O)C(Cc1ccccc1)NCc1ccc(Cl)cc1,False
3145,CS(=O)(=O)OCOS(C)(=O)=O,False
3146,CNCCc1cnc[nH]1,False
3147,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,False
3148,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,False
3149,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,False
3150,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,False
3151,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,False
3152,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,False
3153,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,False
3154,COc1ccccc1OCC(O)COC(N)=O,False
3155,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,False
3156,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,False
3157,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False
3158,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,False
3159,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False
3160,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,False
3161,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,False
3162,COc1cccc(/C=C2\SC(=O)NC2=O)c1,False
3163,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,False
3164,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,False
3165,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,False
3166,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,False
3167,N[C@@H](CC(=O)O)C(=O)O,False
3168,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,False
3169,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,False
3170,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,True
3171,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,False
3172,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,False
3173,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,False
3174,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,False
3175,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,False
3176,O=C(O)C(Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,False
3177,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,False
3178,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,False
3179,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,True
3180,O=C1c2ccccc2C(=O)c2oc(-c3ccccc3)nc21,False
3181,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,False
3182,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,False
3183,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,False
3184,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,False
3185,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,False
3186,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,False
3187,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,False
3188,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,False
3189,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,False
3190,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,False
3191,Cc1ncccc1OC[C@@H]1CCCN1,False
3192,CCn1c(O)nnc1-c1ccc(Cl)cc1,True
3193,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,False
3194,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,False
3195,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,False
3196,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,False
3197,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,False
3198,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,False
3199,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O,False
3200,O=C(NO)c1c[nH]c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1=O,False
3201,ClCC1CO1,False
3202,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,False
3203,CCCCCCCCCCCCOS(=O)(=O)O,False
3204,NCC(=O)O,False
