,Smiles,Active
2590,NCCS,False
2591,CCn1c(=O)[nH]c2ccccc21,False
2592,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,False
2593,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,False
2594,CCCCCCCCCCCCCCCC=O,False
2595,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,False
2596,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,False
2597,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,False
2598,CC(=O)C(C)=O,False
2599,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,False
2600,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,False
2601,CCC(=O)c1ccc(O)cc1,False
2602,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,False
2603,CN1c2ccccc2Sc2cc(N)ccc21,False
2604,N[C@H](C(=O)O)c1cc(O)cc(O)c1,False
2605,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,False
2606,C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C,False
2607,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,False
2608,O=[N+]([O-])c1cncn1CCN1CCOCC1,False
2609,N#[N+]/C=C(\O)CC[C@H](N)C(=O)O,False
2610,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,False
2611,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,False
2612,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,False
2613,C=C(C)C1CC=C(CO)CC1,False
2614,Oc1ccc(Cl)c2cccnc12,False
2615,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,False
2616,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,True
2617,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,False
2618,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,False
2619,Cc1ccc(-n2sc3ccccc3c2=O)cc1,True
2620,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,False
2621,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],False
2622,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,False
2623,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,False
2624,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,False
2625,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,False
2626,C1CCc2nnc(C34CC5CC(CC(C5)C3)C4)n2CC1,False
2627,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,False
2628,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,False
2629,CC(C)NC[C@H](O)COc1cccc2ccccc12,False
2630,COC(=O)C(N)CS,False
2631,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,False
2632,CC[N+](C)(C)c1cccc(O)c1,False
2633,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,False
2634,C[S@@+]([O-])CCCCN=C=S,True
2635,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,False
2636,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,False
2637,COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,False
2638,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,False
2639,Cc1nc[nH]c1CCN,False
2640,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,False
2641,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,False
2642,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,False
2643,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,False
2644,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,False
2645,Cc1ccc(Cl)c(OCC(O)CNC(C)C)c1,False
2646,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,False
2647,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,False
2648,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,False
2649,Nc1ccncc1,False
2650,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,False
2651,Cn1c2c(c3ccccc31)CCNCC2,False
2652,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,True
2653,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,False
2654,O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,False
2655,O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,False
2656,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,False
2657,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,False
2658,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,True
2659,Cc1nc2c(O)cccc2c(=O)[nH]1,False
2660,O=C(Nc1cccc(Cl)c1)c1ccccn1,False
2661,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,False
2662,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,False
2663,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,False
2664,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,False
2665,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,False
2666,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,False
2667,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,False
2668,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,False
2669,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,False
2670,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,False
2671,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,False
2672,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,False
2673,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,False
2674,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,False
2675,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,False
2676,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,False
2677,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,False
2678,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,False
2679,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,False
2680,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,False
2681,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,False
2682,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],False
2683,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,False
2684,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,False
2685,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,False
2686,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,False
2687,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,False
2688,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,False
2689,O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,True
2690,NCCCC(=O)O,False
2691,O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,False
2692,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,False
2693,O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,False
2694,COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,True
2695,Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,False
2696,CCCCCCCCCCC(O)C1C=CC2C(=O)N(c3ccccc3)C(=O)C2N1Nc1ccc([N+](=O)[O-])cc1,False
2697,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
2698,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,False
2699,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,False
2700,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,False
2701,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,False
2702,CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,False
2703,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,False
2704,CCCCNNC(=O)c1ccc(Br)cc1,False
2705,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,False
2706,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,False
2707,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,False
2708,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,False
2709,CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,False
2710,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,False
2711,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,False
2712,CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,False
2713,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,False
2714,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,False
2715,NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,True
2716,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,False
2717,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,False
2718,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,False
2719,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,False
2720,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,False
2721,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,False
2722,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,False
2723,O=C(O)CCCCC(=O)O,False
2724,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,False
2725,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,False
2726,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,False
2727,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False
2728,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,False
2729,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,False
2730,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,False
2731,CC(C)(C)NCC(O)c1ccccc1Cl,False
2732,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,False
2733,CC1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
2734,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,False
2735,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,False
2736,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,False
2737,Cn1c([N+](=O)[O-])cnc1COC(N)=O,False
2738,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,False
2739,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,False
2740,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,False
2741,Cc1ccc(-c2[nH]nc3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,False
2742,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@@H]1C(=O)O,False
2743,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,False
2744,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,False
2745,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,False
2746,O=C(O)CCc1nc2ccccc2[nH]1,False
2747,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,False
2748,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,False
2749,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,False
2750,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,False
2751,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,False
2752,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False
2753,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,False
2754,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,False
2755,Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1,False
2756,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,False
2757,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,False
2758,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,False
2759,COc1ccc2[nH]c3c(c2c1)CCNC3,False
2760,N#CSc1cc(SC#N)c(N)nc1N,True
2761,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,False
2762,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,False
2763,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,False
2764,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,False
2765,NCCNCCNCCNCCN,False
2766,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,False
2767,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,False
2768,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,False
2769,Clc1ccc(CCCOCCCN2CCCCC2)cc1,False
2770,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,False
2771,O=C(O)/C=C1\CCCc2ccccc2C1O,False
2772,CCOC(=O)C1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,False
2773,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,False
2774,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,False
2775,Nc1nc(O)c2ncn(COCCO)c2n1,False
2776,Clc1ccc(OC[C@H]2CCN2)cn1,False
2777,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,False
2778,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,False
2779,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,False
2780,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,False
2781,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,False
2782,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,False
2783,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,False
2784,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,False
2785,Cc1cccc(Oc2cnc(O)nc2)c1,False
2786,CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,False
2787,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,False
2788,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,False
2789,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,False
2790,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,False
2791,N=S(=O)(O)Cc1noc2ccccc12,False
2792,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],False
2793,Cc1sc(C)c2c1CCC=C2c1c[nH]cn1,False
2794,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,False
2795,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,False
2796,COc1cc(CC(=O)O)ccc1O,False
2797,O=C(NCc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,False
2798,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,False
2799,O=P(O)(O)F,False
2800,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,False
2801,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,False
2802,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,False
2803,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,False
2804,O=C(O)C1CSCN1,False
2805,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,False
2806,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,False
2807,C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,False
2808,C[C@@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,False
2809,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,False
2810,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,False
2811,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,False
2812,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,False
2813,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,False
2814,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,False
2815,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,False
2816,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,False
2817,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,False
2818,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,False
2819,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
2820,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,False
2821,Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,False
2822,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,False
2823,C[C@H](NC(c1cccc2nc(O)c(O)nc12)P(=O)(O)O)c1ccc(Br)cc1,False
2824,CC(O)CC(=O)O,False
2825,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,False
2826,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,False
2827,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,False
2828,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,False
2829,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,False
2830,CC(N)CCCC(C)(C)O,False
2831,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,False
2832,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,False
2833,COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,False
2834,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,False
2835,COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1,False
2836,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,False
2837,COc1cc(C=O)c([N+](=O)[O-])cc1OC,False
2838,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,False
2839,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,False
2840,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,False
2841,NC(Cc1ccc(O)c(O)c1)C(=O)O,False
2842,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,False
2843,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False
2844,CCN(CC)CCNC(=O)c1ccc(I)cc1,False
2845,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,False
2846,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,False
2847,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,False
2848,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,False
2849,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,False
2850,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,False
2851,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,False
2852,C[C@H](N/C(=N/C#N)Nc1cccc2ncccc12)c1ccccc1,False
2853,CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,False
2854,O=C(Nc1nc2ccc(NC(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc2s1)c1ccccc1,False
2855,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,False
